p1,p2,v,u
11,14,-2.40976,-0.153473
12,14,-2.40374,-0.152866
13,14,-2.39894,-0.152009
14,14,-2.39396,-0.151359
15,14,-2.38993,-0.151638
16,14,-2.38568,-0.15155
17,14,-2.38161,-0.150998
18,14,-2.37772,-0.150478
19,14,-2.37339,-0.149872
20,14,-2.36883,-0.150349
21,14,-2.36444,-0.150832
22,14,-2.35956,-0.150272
23,14,-2.35579,-0.15012
24,14,-2.35136,-0.150066
25,14,-2.34718,-0.150053
26,14,-2.3424,-0.149192
27,14,-2.33828,-0.149359
28,14,-2.33401,-0.148165
29,14,-2.3298,-0.147727
30,14,-2.32501,-0.147556
31,14,-2.32063,-0.14742
32,14,-2.31655,-0.148079
33,14,-2.31235,-0.148464
34,14,-2.3079,-0.147392
35,14,-2.3044,-0.147589
36,14,-2.2995,-0.147248
37,14,-2.29518,-0.146748
38,14,-2.29095,-0.147056
39,14,-2.28627,-0.147084
40,14,-2.28137,-0.147113
41,14,-2.27706,-0.147055
42,14,-2.27232,-0.146788
43,14,-2.26726,-0.147131
44,14,-2.26289,-0.146703
45,14,-2.25861,-0.146427
46,14,-2.25417,-0.146318
47,14,-2.25023,-0.146586
48,14,-2.24522,-0.146347
49,14,-2.24045,-0.146654
50,14,-2.236,-0.146305
51,14,-2.23206,-0.146006
52,14,-2.22796,-0.145942
53,14,-2.22392,-0.145792
54,14,-2.21964,-0.145699
55,14,-2.21541,-0.14568
56,14,-2.21098,-0.145194
57,14,-2.20681,-0.144836
58,14,-2.20259,-0.145205
59,14,-2.19854,-0.145255
60,14,-2.19395,-0.145184
61,14,-2.18937,-0.145344
62,14,-2.18495,-0.145277
63,14,-2.18045,-0.145121
64,14,-2.17595,-0.145061
65,14,-2.17147,-0.144883
66,14,-2.16699,-0.144636
67,14,-2.16286,-0.144405
68,14,-2.1581,-0.143857
69,14,-2.15345,-0.14371
70,14,-2.1493,-0.143278
71,14,-2.14507,-0.143476
72,14,-2.14016,-0.142402
73,14,-2.13556,-0.141666
74,14,-2.13117,-0.140978
75,14,-2.1268,-0.140372
76,14,-2.12243,-0.140943
77,14,-2.11819,-0.14079
78,14,-2.11397,-0.140313
79,14,-2.10945,-0.140144
80,14,-2.10493,-0.140455
81,14,-2.10048,-0.14076
82,14,-2.09605,-0.141014
83,14,-2.09148,-0.141297
84,14,-2.08694,-0.141211
85,14,-2.08276,-0.141878
86,14,-2.07818,-0.142319
87,14,-2.07343,-0.141867
88,14,-2.06866,-0.142438
89,14,-2.06353,-0.141794
90,14,-2.05816,-0.141384
91,14,-2.05303,-0.141933
92,14,-2.04797,-0.142001
93,14,-2.04295,-0.142268
94,14,-2.03843,-0.141315
95,14,-2.03363,-0.141314
96,14,-2.02891,-0.141958
97,14,-2.02314,-0.141443
98,14,-2.01813,-0.140986
99,14,-2.01289,-0.140246
100,14,-2.00818,-0.139861
101,14,-2.00326,-0.139938
102,14,-1.99838,-0.140512
103,14,-1.99424,-0.139941
104,14,-1.98976,-0.139237
105,14,-1.98501,-0.139198
106,14,-1.98099,-0.138146
107,14,-1.97696,-0.137448
108,14,-1.97129,-0.137939
109,14,-1.96604,-0.137368
110,14,-1.96182,-0.137382
111,14,-1.95662,-0.137776
112,14,-1.95224,-0.138262
113,14,-1.94783,-0.137471
114,14,-1.94388,-0.136564
115,14,-1.93973,-0.135618
116,14,-1.9354,-0.135166
117,14,-1.93094,-0.134582
118,14,-1.9263,-0.13397
119,14,-1.92099,-0.133555
120,14,-1.91658,-0.132712
